Elapsedtime(ms):,H2,NO2,H2S,C2H6O,VOC,CO,odor,CH4,NH3,SMOKE
33481,257.00,270.00,616.00,172.00,391.00,32.00,479.00,347.00,0.00,154.00
33585,257.00,270.00,618.00,172.00,391.00,32.00,479.00,346.00,0.00,153.00
33688,257.00,270.00,614.00,171.00,390.00,32.00,479.00,346.00,0.00,153.00
33792,257.00,270.00,617.00,171.00,390.00,32.00,479.00,346.00,0.00,153.00
33896,257.00,269.00,617.00,171.00,390.00,32.00,478.00,346.00,0.00,153.00
33999,257.00,270.00,614.00,171.00,390.00,32.00,478.00,346.00,0.00,153.00
34103,257.00,269.00,615.00,171.00,390.00,32.00,478.00,346.00,0.00,153.00
34206,257.00,269.00,614.00,171.00,390.00,32.00,478.00,346.00,0.00,152.00
34311,257.00,269.00,615.00,171.00,390.00,32.00,478.00,346.00,0.00,152.00
34414,257.00,269.00,613.00,171.00,389.00,32.00,478.00,346.00,0.00,152.00
34518,257.00,269.00,616.00,170.00,389.00,32.00,477.00,346.00,0.00,152.00
34621,257.00,269.00,615.00,170.00,389.00,32.00,477.00,346.00,0.00,152.00
34724,257.00,269.00,615.00,170.00,389.00,32.00,477.00,346.00,0.00,152.00
34829,257.00,269.00,615.00,170.00,389.00,32.00,477.00,346.00,0.00,151.00
34932,257.00,269.00,616.00,170.00,389.00,32.00,477.00,346.00,0.00,151.00
35036,257.00,269.00,616.00,170.00,388.00,32.00,477.00,346.00,0.00,151.00
35139,256.00,269.00,617.00,170.00,388.00,32.00,476.00,346.00,0.00,151.00
35244,257.00,268.00,614.00,170.00,388.00,32.00,476.00,346.00,0.00,151.00
35347,256.00,268.00,616.00,169.00,388.00,32.00,476.00,346.00,0.00,151.00
35450,256.00,268.00,614.00,169.00,388.00,32.00,476.00,346.00,0.00,150.00
35554,256.00,268.00,615.00,169.00,388.00,32.00,475.00,346.00,0.00,150.00
35658,256.00,268.00,614.00,169.00,387.00,32.00,476.00,346.00,0.00,150.00
35762,256.00,268.00,613.00,169.00,387.00,32.00,475.00,346.00,0.00,150.00
35865,256.00,268.00,613.00,169.00,387.00,32.00,475.00,347.00,0.00,150.00
35969,256.00,268.00,613.00,169.00,387.00,32.00,475.00,346.00,0.00,150.00
36072,256.00,267.00,612.00,168.00,387.00,32.00,475.00,346.00,0.00,149.00
36176,256.00,268.00,613.00,168.00,387.00,32.00,475.00,347.00,0.00,149.00
36280,256.00,267.00,612.00,168.00,387.00,32.00,475.00,346.00,0.00,149.00
36383,256.00,267.00,612.00,168.00,386.00,32.00,474.00,346.00,0.00,149.00
36487,256.00,267.00,612.00,168.00,387.00,32.00,474.00,346.00,0.00,149.00
36591,256.00,267.00,610.00,168.00,386.00,32.00,474.00,346.00,0.00,149.00
36695,256.00,267.00,610.00,168.00,386.00,32.00,474.00,346.00,0.00,149.00
36798,256.00,267.00,611.00,168.00,386.00,32.00,474.00,346.00,0.00,148.00
36901,256.00,267.00,611.00,168.00,386.00,32.00,474.00,346.00,0.00,148.00
37005,256.00,267.00,609.00,167.00,386.00,32.00,473.00,346.00,0.00,148.00
37109,256.00,267.00,609.00,167.00,385.00,32.00,473.00,347.00,0.00,148.00
37213,256.00,267.00,609.00,167.00,385.00,32.00,473.00,346.00,0.00,148.00
37316,256.00,267.00,610.00,167.00,385.00,32.00,473.00,346.00,0.00,148.00
37420,256.00,267.00,609.00,167.00,385.00,32.00,473.00,347.00,0.00,147.00
37524,256.00,266.00,608.00,167.00,385.00,32.00,473.00,347.00,0.00,147.00
37627,256.00,266.00,608.00,167.00,385.00,32.00,473.00,346.00,0.00,147.00
37731,256.00,266.00,608.00,167.00,385.00,32.00,472.00,346.00,0.00,147.00
37834,256.00,266.00,606.00,166.00,385.00,32.00,472.00,347.00,0.00,147.00
37939,256.00,266.00,608.00,166.00,385.00,32.00,472.00,347.00,0.00,147.00
38042,256.00,266.00,610.00,166.00,384.00,32.00,472.00,347.00,0.00,147.00
38146,256.00,266.00,610.00,166.00,384.00,32.00,472.00,347.00,0.00,146.00
38249,255.00,266.00,609.00,166.00,384.00,32.00,472.00,347.00,0.00,146.00
38352,255.00,266.00,610.00,166.00,384.00,32.00,471.00,347.00,0.00,146.00
38457,255.00,266.00,607.00,166.00,384.00,32.00,472.00,347.00,0.00,146.00
38560,256.00,266.00,610.00,166.00,384.00,32.00,471.00,347.00,0.00,146.00
38664,255.00,265.00,609.00,166.00,384.00,32.00,471.00,347.00,0.00,146.00
38767,255.00,265.00,610.00,166.00,383.00,32.00,471.00,347.00,0.00,146.00
38872,255.00,265.00,610.00,165.00,383.00,32.00,471.00,347.00,0.00,145.00
38975,255.00,265.00,610.00,165.00,383.00,32.00,471.00,347.00,0.00,145.00
39078,255.00,265.00,608.00,165.00,383.00,32.00,470.00,347.00,0.00,145.00
39182,255.00,265.00,609.00,165.00,383.00,32.00,470.00,348.00,0.00,145.00
39285,255.00,265.00,608.00,165.00,383.00,32.00,470.00,348.00,0.00,145.00
39390,255.00,265.00,609.00,165.00,383.00,32.00,470.00,348.00,0.00,145.00
39493,255.00,265.00,609.00,165.00,383.00,32.00,470.00,348.00,0.00,145.00
39597,255.00,265.00,609.00,165.00,383.00,32.00,470.00,348.00,0.00,145.00
39700,255.00,264.00,609.00,164.00,382.00,32.00,470.00,348.00,0.00,144.00
39804,255.00,264.00,607.00,164.00,382.00,32.00,470.00,348.00,0.00,144.00
39908,255.00,264.00,607.00,164.00,382.00,32.00,469.00,348.00,0.00,144.00
40011,255.00,264.00,609.00,164.00,382.00,32.00,470.00,348.00,0.00,144.00
40115,255.00,264.00,609.00,164.00,382.00,32.00,469.00,348.00,0.00,144.00
40218,255.00,264.00,606.00,164.00,382.00,32.00,469.00,349.00,0.00,144.00
40323,255.00,264.00,606.00,164.00,382.00,32.00,469.00,349.00,0.00,144.00
40426,255.00,264.00,609.00,164.00,381.00,32.00,469.00,349.00,0.00,144.00
40529,255.00,264.00,607.00,164.00,381.00,32.00,469.00,349.00,0.00,143.00
40633,255.00,264.00,606.00,164.00,381.00,32.00,469.00,349.00,0.00,143.00
40737,255.00,264.00,607.00,163.00,381.00,32.00,469.00,349.00,0.00,143.00
40841,255.00,264.00,605.00,163.00,381.00,32.00,468.00,349.00,0.00,143.00
40944,255.00,264.00,606.00,163.00,381.00,32.00,468.00,349.00,0.00,143.00
41048,255.00,264.00,606.00,163.00,381.00,32.00,468.00,349.00,0.00,143.00
41151,255.00,263.00,606.00,163.00,381.00,32.00,468.00,349.00,0.00,143.00
41255,255.00,264.00,607.00,163.00,381.00,32.00,468.00,350.00,0.00,143.00
41359,255.00,264.00,605.00,163.00,381.00,32.00,468.00,350.00,0.00,143.00
41462,255.00,263.00,606.00,163.00,380.00,32.00,468.00,350.00,0.00,142.00
41566,255.00,263.00,606.00,163.00,380.00,33.00,468.00,350.00,0.00,142.00
41670,255.00,263.00,605.00,163.00,380.00,33.00,468.00,350.00,0.00,142.00
41774,255.00,263.00,605.00,163.00,380.00,33.00,468.00,350.00,0.00,142.00
41877,255.00,263.00,605.00,163.00,380.00,33.00,467.00,350.00,0.00,142.00
41980,255.00,263.00,605.00,163.00,380.00,33.00,467.00,350.00,0.00,142.00
42084,255.00,263.00,603.00,162.00,380.00,33.00,467.00,350.00,0.00,142.00
42188,255.00,263.00,604.00,162.00,380.00,33.00,467.00,351.00,0.00,142.00
42292,255.00,263.00,605.00,162.00,379.00,33.00,467.00,350.00,0.00,142.00
42395,255.00,263.00,604.00,162.00,379.00,33.00,467.00,351.00,0.00,141.00
42499,255.00,263.00,602.00,162.00,379.00,33.00,467.00,351.00,0.00,141.00
42603,255.00,263.00,604.00,162.00,379.00,33.00,467.00,351.00,0.00,141.00
42706,255.00,263.00,603.00,162.00,379.00,33.00,467.00,351.00,0.00,141.00
42810,255.00,263.00,603.00,162.00,379.00,33.00,467.00,351.00,0.00,141.00
42913,255.00,262.00,602.00,162.00,379.00,33.00,466.00,351.00,0.00,141.00
43017,255.00,262.00,603.00,162.00,379.00,33.00,467.00,351.00,0.00,141.00
43121,255.00,262.00,599.00,162.00,378.00,33.00,467.00,351.00,0.00,141.00
43225,255.00,262.00,599.00,162.00,378.00,33.00,466.00,351.00,0.00,141.00
43328,255.00,262.00,599.00,161.00,378.00,33.00,466.00,351.00,0.00,140.00
43431,255.00,262.00,601.00,161.00,378.00,33.00,466.00,351.00,0.00,140.00
43535,255.00,262.00,602.00,161.00,378.00,33.00,466.00,351.00,0.00,140.00
43639,255.00,262.00,599.00,161.00,378.00,33.00,466.00,351.00,0.00,140.00
43743,255.00,262.00,599.00,161.00,378.00,32.00,466.00,351.00,0.00,140.00
43846,255.00,262.00,600.00,161.00,378.00,33.00,466.00,351.00,0.00,140.00
43950,255.00,262.00,599.00,161.00,378.00,33.00,466.00,351.00,0.00,140.00
44054,255.00,262.00,599.00,161.00,377.00,33.00,466.00,351.00,0.00,140.00
44157,255.00,261.00,599.00,161.00,377.00,33.00,465.00,351.00,0.00,139.00
44261,255.00,261.00,598.00,160.00,377.00,33.00,465.00,351.00,0.00,139.00
44364,255.00,261.00,599.00,160.00,377.00,32.00,465.00,351.00,0.00,139.00
44468,255.00,262.00,598.00,160.00,377.00,33.00,465.00,351.00,0.00,139.00
44572,255.00,261.00,598.00,160.00,377.00,33.00,465.00,351.00,0.00,139.00
44676,255.00,261.00,598.00,160.00,377.00,33.00,465.00,351.00,0.00,139.00
44779,254.00,261.00,598.00,160.00,377.00,33.00,465.00,351.00,0.00,139.00
44882,254.00,261.00,599.00,160.00,377.00,33.00,465.00,351.00,0.00,139.00
44987,254.00,261.00,601.00,160.00,376.00,33.00,465.00,351.00,0.00,138.00
45090,254.00,260.00,599.00,160.00,376.00,32.00,464.00,351.00,0.00,138.00
45194,254.00,261.00,599.00,160.00,376.00,33.00,464.00,351.00,0.00,138.00
45297,254.00,260.00,597.00,160.00,376.00,32.00,464.00,351.00,0.00,138.00
45401,254.00,260.00,597.00,160.00,376.00,32.00,464.00,351.00,0.00,138.00
45505,254.00,260.00,596.00,160.00,376.00,32.00,464.00,351.00,0.00,138.00
45608,254.00,260.00,597.00,159.00,376.00,32.00,464.00,351.00,0.00,138.00
45712,254.00,260.00,599.00,159.00,376.00,32.00,464.00,351.00,0.00,138.00
45815,254.00,260.00,596.00,159.00,375.00,32.00,464.00,351.00,0.00,138.00
45920,254.00,260.00,597.00,159.00,375.00,32.00,464.00,351.00,0.00,137.00
46023,254.00,260.00,598.00,159.00,375.00,32.00,464.00,351.00,0.00,137.00
46127,254.00,260.00,599.00,159.00,375.00,33.00,464.00,352.00,0.00,137.00
46230,254.00,260.00,597.00,159.00,375.00,32.00,463.00,351.00,0.00,137.00
46334,254.00,260.00,597.00,159.00,375.00,32.00,463.00,351.00,0.00,137.00
46438,254.00,260.00,598.00,159.00,375.00,32.00,463.00,351.00,0.00,137.00
46541,254.00,260.00,599.00,159.00,375.00,32.00,463.00,351.00,0.00,137.00
46645,254.00,260.00,597.00,159.00,374.00,32.00,463.00,351.00,0.00,137.00
46748,254.00,259.00,597.00,158.00,375.00,32.00,463.00,352.00,0.00,137.00
46853,254.00,259.00,597.00,158.00,375.00,32.00,463.00,352.00,0.00,136.00
46956,254.00,259.00,598.00,158.00,374.00,32.00,463.00,352.00,0.00,136.00
47059,254.00,259.00,596.00,158.00,374.00,32.00,463.00,352.00,0.00,136.00
47163,254.00,259.00,595.00,158.00,374.00,32.00,463.00,352.00,0.00,136.00
47267,254.00,259.00,596.00,158.00,374.00,33.00,462.00,352.00,0.00,136.00
47371,254.00,259.00,597.00,158.00,374.00,32.00,462.00,351.00,0.00,136.00
47474,254.00,259.00,595.00,158.00,374.00,32.00,462.00,351.00,0.00,136.00
47578,254.00,259.00,596.00,158.00,374.00,32.00,462.00,351.00,0.00,136.00
47681,254.00,259.00,596.00,158.00,373.00,32.00,462.00,351.00,0.00,136.00
47785,254.00,259.00,596.00,158.00,373.00,32.00,461.00,351.00,0.00,136.00
47889,254.00,259.00,595.00,157.00,373.00,32.00,461.00,351.00,0.00,136.00
47992,254.00,259.00,594.00,158.00,373.00,32.00,461.00,351.00,0.00,135.00
48096,253.00,259.00,594.00,157.00,373.00,32.00,461.00,351.00,0.00,135.00
48200,254.00,259.00,594.00,157.00,373.00,32.00,461.00,351.00,0.00,135.00
48304,253.00,258.00,594.00,157.00,373.00,32.00,461.00,351.00,0.00,135.00
48407,254.00,258.00,593.00,157.00,373.00,32.00,461.00,351.00,0.00,135.00
48510,253.00,258.00,596.00,157.00,373.00,32.00,461.00,351.00,0.00,135.00
48614,253.00,258.00,594.00,157.00,373.00,32.00,461.00,351.00,0.00,135.00
48718,253.00,258.00,593.00,157.00,372.00,32.00,460.00,351.00,0.00,135.00
48822,254.00,258.00,595.00,157.00,372.00,32.00,460.00,351.00,0.00,135.00
48925,254.00,258.00,593.00,157.00,372.00,32.00,460.00,351.00,0.00,134.00
49029,253.00,258.00,592.00,157.00,372.00,32.00,460.00,351.00,0.00,134.00
49133,253.00,258.00,592.00,157.00,372.00,32.00,460.00,351.00,0.00,134.00
49236,253.00,258.00,592.00,156.00,372.00,32.00,460.00,351.00,0.00,134.00
49340,253.00,258.00,593.00,156.00,372.00,32.00,460.00,351.00,0.00,134.00
49443,253.00,258.00,593.00,156.00,372.00,32.00,460.00,351.00,0.00,134.00
49547,253.00,258.00,591.00,156.00,371.00,32.00,460.00,352.00,0.00,134.00
49651,253.00,257.00,591.00,156.00,371.00,32.00,460.00,352.00,0.00,134.00
49755,253.00,257.00,591.00,156.00,371.00,32.00,460.00,352.00,0.00,134.00
49858,253.00,257.00,591.00,156.00,371.00,32.00,460.00,352.00,0.00,134.00
49961,253.00,257.00,593.00,156.00,371.00,32.00,459.00,352.00,0.00,133.00
50065,253.00,257.00,591.00,156.00,371.00,32.00,459.00,352.00,0.00,133.00
50169,253.00,257.00,591.00,156.00,371.00,32.00,459.00,352.00,0.00,133.00
50273,253.00,257.00,593.00,156.00,371.00,32.00,459.00,352.00,0.00,133.00
50376,253.00,257.00,593.00,156.00,371.00,32.00,459.00,352.00,0.00,133.00
50480,253.00,257.00,593.00,156.00,371.00,32.00,459.00,352.00,0.00,133.00
50584,253.00,257.00,594.00,155.00,370.00,32.00,459.00,352.00,0.00,133.00
50688,253.00,257.00,593.00,155.00,371.00,32.00,459.00,352.00,0.00,133.00
50791,253.00,257.00,591.00,155.00,370.00,32.00,459.00,352.00,0.00,133.00
50894,253.00,257.00,591.00,155.00,370.00,32.00,459.00,352.00,0.00,133.00
50998,253.00,257.00,591.00,155.00,370.00,32.00,459.00,352.00,0.00,133.00
51102,253.00,257.00,591.00,155.00,370.00,32.00,459.00,352.00,0.00,132.00
51206,253.00,257.00,591.00,155.00,370.00,32.00,459.00,352.00,0.00,132.00
51309,253.00,257.00,592.00,155.00,370.00,32.00,459.00,352.00,0.00,132.00
51412,253.00,257.00,591.00,155.00,370.00,32.00,459.00,352.00,0.00,132.00
51517,253.00,257.00,593.00,155.00,370.00,32.00,459.00,352.00,0.00,132.00
51620,253.00,257.00,592.00,155.00,370.00,32.00,458.00,352.00,0.00,132.00
51724,253.00,257.00,591.00,155.00,369.00,32.00,459.00,352.00,0.00,132.00
51827,253.00,257.00,592.00,155.00,369.00,32.00,458.00,352.00,0.00,132.00
51931,253.00,257.00,590.00,155.00,369.00,32.00,458.00,352.00,0.00,132.00
52035,253.00,257.00,590.00,154.00,369.00,32.00,458.00,352.00,0.00,132.00
52139,253.00,257.00,590.00,154.00,369.00,32.00,458.00,352.00,0.00,132.00
52242,253.00,256.00,589.00,154.00,369.00,32.00,458.00,353.00,0.00,131.00
52345,253.00,256.00,591.00,154.00,369.00,32.00,458.00,353.00,0.00,131.00
52450,253.00,256.00,589.00,154.00,369.00,32.00,458.00,353.00,0.00,131.00
52553,253.00,256.00,590.00,154.00,369.00,32.00,458.00,353.00,0.00,131.00
52657,253.00,256.00,589.00,154.00,369.00,32.00,458.00,353.00,0.00,131.00
52760,253.00,256.00,591.00,154.00,368.00,32.00,458.00,353.00,0.00,131.00
52864,253.00,256.00,588.00,154.00,368.00,32.00,457.00,353.00,0.00,131.00
52968,253.00,256.00,589.00,154.00,368.00,33.00,458.00,353.00,0.00,131.00
53071,253.00,256.00,589.00,154.00,368.00,32.00,457.00,353.00,0.00,131.00
53175,253.00,256.00,589.00,154.00,368.00,32.00,457.00,353.00,0.00,131.00
53278,253.00,256.00,591.00,154.00,368.00,32.00,457.00,353.00,0.00,131.00
53383,253.00,256.00,590.00,154.00,368.00,32.00,457.00,353.00,0.00,131.00
53486,253.00,256.00,590.00,154.00,368.00,32.00,457.00,353.00,0.00,130.00
53590,253.00,256.00,591.00,153.00,368.00,32.00,457.00,353.00,0.00,130.00
53693,253.00,256.00,590.00,153.00,368.00,32.00,457.00,353.00,0.00,130.00
53796,253.00,256.00,590.00,153.00,368.00,33.00,457.00,354.00,0.00,130.00
53901,253.00,256.00,590.00,153.00,368.00,33.00,457.00,354.00,0.00,130.00
54004,253.00,256.00,590.00,153.00,368.00,33.00,457.00,354.00,0.00,130.00
54108,253.00,255.00,589.00,153.00,367.00,33.00,457.00,354.00,0.00,130.00
54211,253.00,255.00,590.00,153.00,367.00,33.00,457.00,354.00,0.00,130.00
54316,253.00,255.00,592.00,153.00,367.00,33.00,457.00,354.00,0.00,130.00
54419,253.00,255.00,591.00,153.00,367.00,33.00,457.00,354.00,0.00,130.00
54522,253.00,255.00,592.00,153.00,367.00,33.00,457.00,354.00,0.00,130.00
54626,253.00,255.00,589.00,153.00,367.00,33.00,457.00,355.00,0.00,130.00
54729,253.00,255.00,589.00,153.00,367.00,33.00,457.00,355.00,0.00,130.00
54834,253.00,255.00,590.00,153.00,367.00,33.00,457.00,355.00,0.00,130.00
54937,253.00,255.00,590.00,153.00,367.00,33.00,457.00,355.00,0.00,130.00
55041,253.00,255.00,590.00,153.00,367.00,33.00,457.00,355.00,0.00,130.00
55144,253.00,255.00,590.00,153.00,367.00,33.00,457.00,356.00,0.00,130.00
55248,253.00,255.00,589.00,153.00,367.00,33.00,457.00,356.00,0.00,129.00
55352,253.00,255.00,590.00,153.00,367.00,33.00,457.00,356.00,0.00,129.00
55455,253.00,255.00,590.00,153.00,367.00,33.00,457.00,356.00,0.00,129.00
55559,253.00,255.00,591.00,153.00,366.00,33.00,457.00,357.00,0.00,129.00
55662,253.00,255.00,589.00,153.00,366.00,33.00,457.00,357.00,0.00,129.00
55767,253.00,255.00,588.00,153.00,367.00,33.00,456.00,357.00,0.00,129.00
55870,253.00,255.00,589.00,152.00,366.00,33.00,456.00,357.00,0.00,129.00
55973,253.00,255.00,590.00,152.00,366.00,33.00,457.00,357.00,0.00,129.00
56077,253.00,255.00,590.00,152.00,366.00,33.00,457.00,357.00,0.00,129.00
56181,253.00,255.00,588.00,152.00,366.00,33.00,457.00,357.00,0.00,129.00
56285,253.00,255.00,590.00,152.00,366.00,33.00,457.00,357.00,0.00,129.00
56388,253.00,255.00,588.00,152.00,366.00,33.00,457.00,357.00,0.00,129.00
56492,253.00,255.00,588.00,152.00,366.00,33.00,457.00,357.00,0.00,129.00
56595,253.00,255.00,590.00,152.00,366.00,33.00,457.00,358.00,0.00,129.00
56699,253.00,255.00,588.00,152.00,366.00,33.00,457.00,358.00,0.00,129.00
56803,253.00,255.00,587.00,152.00,366.00,33.00,457.00,358.00,0.00,129.00
56906,253.00,255.00,590.00,152.00,366.00,33.00,457.00,358.00,0.00,129.00
57010,254.00,255.00,589.00,152.00,366.00,33.00,457.00,359.00,0.00,129.00
57114,254.00,255.00,588.00,152.00,366.00,33.00,457.00,359.00,0.00,129.00
57218,254.00,255.00,587.00,152.00,366.00,33.00,457.00,359.00,0.00,128.00
57321,254.00,255.00,587.00,152.00,366.00,34.00,457.00,359.00,0.00,128.00
57424,254.00,255.00,587.00,152.00,366.00,33.00,457.00,359.00,0.00,128.00
57528,254.00,255.00,588.00,152.00,366.00,33.00,457.00,359.00,0.00,128.00
57632,254.00,255.00,586.00,152.00,365.00,33.00,457.00,360.00,0.00,128.00
57736,254.00,255.00,587.00,152.00,365.00,34.00,457.00,360.00,0.00,128.00
57839,254.00,255.00,589.00,152.00,365.00,34.00,457.00,360.00,0.00,128.00
57943,254.00,254.00,589.00,152.00,365.00,34.00,457.00,360.00,0.00,128.00
58047,254.00,255.00,588.00,152.00,365.00,34.00,457.00,360.00,0.00,128.00
58150,254.00,255.00,588.00,152.00,365.00,34.00,457.00,360.00,0.00,128.00
58254,254.00,255.00,587.00,152.00,365.00,34.00,457.00,361.00,0.00,128.00
58357,254.00,255.00,588.00,152.00,365.00,34.00,457.00,361.00,0.00,128.00
58461,254.00,254.00,587.00,151.00,365.00,34.00,457.00,361.00,0.00,128.00
58565,254.00,254.00,589.00,151.00,365.00,34.00,457.00,361.00,0.00,128.00
58669,254.00,254.00,587.00,152.00,365.00,34.00,457.00,361.00,0.00,128.00
58772,254.00,254.00,590.00,151.00,365.00,34.00,457.00,361.00,0.00,128.00
58875,254.00,254.00,589.00,151.00,365.00,34.00,457.00,361.00,0.00,128.00
58980,254.00,254.00,587.00,151.00,365.00,34.00,457.00,362.00,0.00,128.00
59083,254.00,254.00,588.00,151.00,365.00,34.00,457.00,362.00,0.00,128.00
59187,254.00,255.00,587.00,151.00,365.00,34.00,457.00,362.00,0.00,128.00
59290,254.00,254.00,588.00,151.00,365.00,34.00,457.00,362.00,0.00,128.00
59394,254.00,254.00,590.00,151.00,364.00,34.00,457.00,362.00,0.00,128.00
59498,254.00,254.00,591.00,151.00,364.00,34.00,457.00,362.00,0.00,127.00
59601,254.00,254.00,588.00,151.00,364.00,34.00,457.00,362.00,0.00,127.00
59705,254.00,254.00,590.00,151.00,364.00,34.00,457.00,363.00,0.00,127.00
59808,254.00,254.00,587.00,151.00,364.00,34.00,457.00,363.00,0.00,127.00
59913,254.00,254.00,590.00,151.00,364.00,34.00,457.00,363.00,0.00,127.00
60016,254.00,254.00,587.00,151.00,364.00,34.00,457.00,363.00,0.00,127.00
60120,254.00,254.00,587.00,151.00,364.00,34.00,457.00,363.00,0.00,127.00
60223,254.00,254.00,589.00,151.00,364.00,34.00,457.00,363.00,0.00,127.00
60326,254.00,254.00,588.00,151.00,364.00,34.00,457.00,363.00,0.00,127.00
60431,254.00,254.00,586.00,151.00,364.00,34.00,457.00,363.00,0.00,127.00
60534,254.00,254.00,589.00,151.00,364.00,34.00,457.00,364.00,0.00,127.00
60638,254.00,254.00,590.00,151.00,364.00,34.00,457.00,364.00,0.00,127.00
60741,254.00,254.00,588.00,151.00,364.00,34.00,457.00,364.00,0.00,127.00
60846,254.00,254.00,587.00,151.00,363.00,34.00,457.00,364.00,0.00,127.00
60949,254.00,254.00,587.00,151.00,363.00,34.00,457.00,364.00,0.00,127.00
61052,254.00,254.00,587.00,151.00,363.00,34.00,457.00,364.00,0.00,127.00
61156,254.00,254.00,589.00,151.00,363.00,34.00,457.00,365.00,0.00,127.00
61259,254.00,254.00,588.00,151.00,363.00,34.00,457.00,365.00,0.00,127.00
61364,255.00,254.00,588.00,151.00,363.00,34.00,457.00,365.00,0.00,127.00
61467,255.00,254.00,587.00,151.00,363.00,34.00,457.00,365.00,0.00,127.00
61571,255.00,254.00,589.00,151.00,363.00,35.00,458.00,365.00,0.00,127.00
61674,255.00,254.00,591.00,151.00,363.00,34.00,457.00,365.00,0.00,126.00
61778,255.00,254.00,589.00,150.00,363.00,34.00,457.00,366.00,0.00,126.00
61882,255.00,254.00,590.00,151.00,363.00,34.00,457.00,366.00,0.00,126.00
61985,255.00,254.00,587.00,150.00,363.00,35.00,457.00,366.00,0.00,126.00
62089,255.00,253.00,587.00,150.00,363.00,34.00,457.00,366.00,0.00,126.00
62192,255.00,254.00,586.00,150.00,363.00,35.00,458.00,367.00,0.00,126.00
62297,255.00,254.00,588.00,150.00,363.00,34.00,457.00,367.00,0.00,126.00
62400,255.00,254.00,589.00,150.00,363.00,35.00,457.00,367.00,0.00,126.00
62503,255.00,254.00,587.00,150.00,363.00,35.00,457.00,367.00,0.00,126.00
62607,255.00,253.00,587.00,150.00,362.00,35.00,457.00,367.00,0.00,126.00
62711,255.00,253.00,587.00,150.00,362.00,35.00,457.00,367.00,0.00,126.00
62815,255.00,253.00,587.00,150.00,362.00,35.00,457.00,368.00,0.00,126.00
62918,255.00,253.00,589.00,150.00,362.00,35.00,457.00,368.00,0.00,126.00
63022,255.00,253.00,588.00,150.00,362.00,35.00,457.00,368.00,0.00,126.00
